"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"TRINITY_DN11751_c0_g1_i12",7.07380733396104,-0.471873966531934,0.611184612324999,-0.77206453993808,0.440076203025548,0.999979986774949
"TRINITY_DN11756_c0_g1_i1",10.6170237730193,0.0732916090653882,0.78074094440444,0.0938744273509263,0.925208908129817,0.999979986774949
"TRINITY_DN11757_c1_g1_i2",14.8197979319132,-0.357198188414975,0.384814811546528,-0.928233991252664,0.353286205921701,0.999979986774949
"TRINITY_DN11763_c0_g1_i1",6.08195946664442,0.206616883761449,0.438634717269281,0.471045440834555,0.637608285288056,0.999979986774949
"TRINITY_DN117685_c0_g1_i1",13.5663800816901,-0.305179256734702,0.439415447516124,-0.694511898613906,0.487361241518698,0.999979986774949
"TRINITY_DN11770_c0_g1_i1",17.0995647431097,-0.0609410577343343,0.32153255164797,-0.189533089020037,0.849675023766554,0.999979986774949
"TRINITY_DN117731_c0_g1_i1",35.3771580905095,-0.861545828471347,0.842678622127107,-1.02238956329118,0.30659655819218,0.999979986774949
"TRINITY_DN11786_c0_g1_i10",8.34495548488342,-0.0345860506429169,0.756830886031247,-0.0456985190235602,0.963550544225892,0.999979986774949
"TRINITY_DN11806_c0_g1_i1",6.45716917040312,-0.129940815173502,0.459681451132626,-0.282675785271162,0.777425380047088,0.999979986774949
"TRINITY_DN118098_c0_g1_i1",12.5840978796391,0.679927843508881,0.968651252346479,0.701932549885019,0.48272122855565,0.999979986774949
"TRINITY_DN11829_c0_g1_i1",11.248168954776,-0.010533902457438,0.413342269324428,-0.0254846969187418,0.979668354613813,0.999979986774949
"TRINITY_DN11831_c0_g1_i14",8.05469968030583,0.214388214023718,0.783452936919671,0.273645300082269,0.78435721779526,0.999979986774949
"TRINITY_DN11832_c0_g1_i1",10.0400866394007,0.00324456842873063,0.741324717986854,0.00437671690961769,0.996507896299735,0.999979986774949
"TRINITY_DN118347_c0_g1_i1",98.7008188286545,-0.302897048614678,0.997732092981336,-0.303585552419776,0.761443659898929,0.999979986774949
"TRINITY_DN1184_c0_g1_i2",8.94066140069377,0.788850137666239,0.589569982591322,1.33800933045985,0.18089339524718,0.999979986774949
"TRINITY_DN118518_c0_g1_i1",18.5372632413396,0.284753916981169,0.387816339731556,0.734249405732296,0.462796747263548,0.999979986774949
"TRINITY_DN11852_c0_g1_i1",7.09735903410945,-0.451680689413655,0.472265984035984,-0.956411650810827,0.338864300783564,0.999979986774949
"TRINITY_DN11854_c0_g1_i1",7.20595096936334,0.416114498524,0.509633728506319,0.81649717286881,0.414215839824402,0.999979986774949
"TRINITY_DN118610_c0_g1_i2",14.3207399943888,-0.710065482228141,0.389132074122248,-1.82474159661552,0.0680400329341325,0.999979986774949
"TRINITY_DN1186_c0_g1_i10",4.88393980507166,-0.473820370127717,0.619527591689862,-0.764809148911827,0.444385199065416,0.999979986774949
"TRINITY_DN11871_c0_g1_i1",8.78471414690565,-0.746004017659872,0.817730950830224,-0.912285412338217,0.36161849147009,0.999979986774949
"TRINITY_DN118726_c0_g1_i1",8.15556374556432,-0.162335525466348,0.791056538967348,-0.205213556136281,0.837405278566184,0.999979986774949
"TRINITY_DN11874_c0_g1_i1",86.5189210825656,0.0863807000654827,0.35637948550634,0.242384041670507,0.808482598667251,0.999979986774949
"TRINITY_DN118853_c0_g1_i1",5.52089636542308,0.833827477477887,0.622898260353785,1.33862547152452,0.180692629685932,0.999979986774949
"TRINITY_DN11890_c0_g1_i2",8.37570347609004,0.129807482318238,0.394922965794135,0.328690639849758,0.742389529912344,0.999979986774949
"TRINITY_DN1189_c0_g1_i2",90.7491680916075,0.949340278975811,1.09505054247354,0.86693740805005,0.38597630566854,0.999979986774949
"TRINITY_DN119012_c0_g2_i2",18.7841573567634,0.238017656676767,0.778760531243917,0.305636517424144,0.759881413221125,0.999979986774949
"TRINITY_DN11907_c0_g1_i1",6.47459982353445,0.253693200339754,0.712440281942316,0.356090477714306,0.72177280815818,0.999979986774949
"TRINITY_DN1190_c0_g1_i2",9.82553242881156,0.261303481173941,0.356838157104583,0.732274494673387,0.46400104353866,0.999979986774949
"TRINITY_DN119137_c0_g1_i2",5.21572781228797,-1.40197706936427,0.673689375566278,-2.08104375727436,0.037429901069917,0.999979986774949
"TRINITY_DN1191_c0_g1_i10",8.68123730021061,-0.751835823462495,0.366972946415314,-2.04874999862148,0.0404865673814119,0.999979986774949
"TRINITY_DN11920_c0_g1_i1",5.39680055301824,-0.602093667757326,0.739063000355981,-0.814671641615557,0.415260290084957,0.999979986774949
"TRINITY_DN119264_c0_g1_i1",8.35863200284456,-0.477339707998193,0.52649376705976,-0.906638858545142,0.364597805672828,0.999979986774949
"TRINITY_DN119313_c0_g1_i1",5.21398688964321,-0.633004614121207,0.780067777591123,-0.811473864586418,0.417093595805705,0.999979986774949
"TRINITY_DN119352_c0_g1_i1",5.79306587948086,0.644064302330886,0.984312590263719,0.654329029925674,0.512899846850768,0.999979986774949
"TRINITY_DN11942_c0_g1_i1",18.301346809501,-0.652859380425089,0.379249896233557,-1.72144906803885,0.0851693668214639,0.999979986774949
"TRINITY_DN11943_c0_g1_i1",12.1801253590862,0.150524915878387,0.438957954682411,0.342914200033788,0.731663008693612,0.999979986774949
"TRINITY_DN119508_c0_g1_i1",6.71483187586304,-0.219548076875042,0.671574601713611,-0.326915396018307,0.743731876012661,0.999979986774949
"TRINITY_DN119589_c0_g1_i1",7.67338178142249,0.0541950462814532,0.721742222974026,0.0750892002107567,0.940143740549259,0.999979986774949
"TRINITY_DN11959_c0_g1_i1",4.99224032917823,0.377956214477425,0.521981886285297,0.724079176707001,0.46901712775245,0.999979986774949
"TRINITY_DN119615_c0_g1_i1",15.5272114465152,0.613954222550045,0.482959494008687,1.27123336463285,0.203645640209573,0.999979986774949
"TRINITY_DN119631_c0_g1_i1",10.2882839772222,0.274619022557221,0.634417139265827,0.432868227480458,0.665110503467474,0.999979986774949
"TRINITY_DN11968_c0_g1_i3",39.1263452545219,0.00984175367342965,0.422298672236211,0.0233051968203317,0.981406826377698,0.999979986774949
"TRINITY_DN11974_c0_g1_i1",31.0392869289546,0.0424365519628427,0.282373335755401,0.150285266309997,0.880539556751526,0.999979986774949
"TRINITY_DN119756_c0_g1_i1",6.90358138910138,-0.0322096344470694,0.523045682521244,-0.0615809202205989,0.950896571558757,0.999979986774949
"TRINITY_DN11975_c0_g1_i2",6.7931654512179,0.499895161235126,0.54383275135812,0.919207532070717,0.357987032212347,0.999979986774949
"TRINITY_DN11977_c0_g1_i2",150.035315991309,-0.102990293698711,0.723889458622222,-0.142273509403952,0.886863970083862,0.999979986774949
"TRINITY_DN11986_c0_g1_i1",7.94697368473469,-0.841167796677071,0.663921252760851,-1.2669692274184,0.205166293328811,0.999979986774949
"TRINITY_DN11987_c1_g1_i1",10.345348057686,-0.0156846138351742,0.499236231856928,-0.0314172186117877,0.974936809462816,0.999979986774949
"TRINITY_DN11_c3_g1_i1",5.86205636375,-0.434553407370859,0.527924931242342,-0.823134846744677,0.41043131444971,0.999979986774949
"TRINITY_DN12000_c0_g1_i3",292.808816669386,-0.226884904126001,1.05149490871657,-0.215773659239997,0.829164181541295,0.999979986774949
"TRINITY_DN12003_c0_g1_i3",31.231524196625,-0.245915929311528,0.6420857306134,-0.382995474882456,0.701723119267655,0.999979986774949
"TRINITY_DN120083_c0_g1_i1",6.76628272313452,-0.291007604588849,0.846824140442084,-0.343645853597098,0.731112636278737,0.999979986774949
"TRINITY_DN12012_c0_g1_i2",91.7757942997003,-0.312035223310249,0.794952449148258,-0.39252061383618,0.694673583302206,0.999979986774949
"TRINITY_DN12023_c0_g1_i2",5.61981021464501,-0.18892315410093,0.613508701066138,-0.307938834074603,0.758128875325183,0.999979986774949
"TRINITY_DN12025_c0_g1_i7",24.0947002799417,-0.0683293218315494,0.848836771680416,-0.0804975987271145,0.935841505977243,0.999979986774949
"TRINITY_DN12027_c0_g1_i6",36.0382001204899,-0.526042404650833,0.400584181633263,-1.31318816061596,0.189119552440423,0.999979986774949
"TRINITY_DN1202_c0_g3_i6",6.00131382170813,-1.14478502434652,0.639230787318867,-1.79087904878316,0.0733127064634601,0.999979986774949
"TRINITY_DN12035_c0_g1_i12",14.5276146299547,-0.381045312927041,0.357921428410837,-1.06460603551699,0.287054247432933,0.999979986774949
"TRINITY_DN12044_c0_g1_i2",24.5261583047615,0.120883817369708,0.527306975093615,0.229247521992757,0.818676538693583,0.999979986774949
"TRINITY_DN12046_c0_g1_i2",13.4934751696016,0.349072528201211,0.478691213902336,0.729222760024231,0.465865411040957,0.999979986774949
"TRINITY_DN12048_c0_g1_i1",5.60322301401811,-0.164100743286306,0.668172115770706,-0.245596515348479,0.805994586981998,0.999979986774949
"TRINITY_DN120553_c0_g1_i1",8.16593837514479,0.24784752080875,0.435477380296665,0.569139826826152,0.569261252340588,0.999979986774949
"TRINITY_DN1205_c0_g1_i4",18.8772031138359,0.0555793170177705,0.480553419173292,0.115656896403703,0.907924468608916,0.999979986774949
"TRINITY_DN12060_c0_g1_i4",20.5639822576952,0.229820111225723,0.676266094730175,0.339836808346009,0.733979426781355,0.999979986774949
"TRINITY_DN120644_c0_g2_i1",6.48883621285918,0.61375355904308,0.431252574364401,1.42318816287104,0.154681616132391,0.999979986774949
"TRINITY_DN1206_c0_g1_i10",10.2988216324509,-0.229410298565415,0.716652295989871,-0.320113812303557,0.748882055450023,0.999979986774949
"TRINITY_DN12073_c0_g2_i2",45.0053778061315,0.764777195889027,0.815937774827815,0.937298430692727,0.348605069971994,0.999979986774949
"TRINITY_DN12075_c0_g2_i1",5.11836641704149,-0.64836480275562,0.754947711560963,-0.858820806827844,0.390439386366381,0.999979986774949
"TRINITY_DN12079_c0_g1_i1",13.3168511507683,0.323218979108351,0.642519150217109,0.503049565136127,0.614929424729317,0.999979986774949
"TRINITY_DN120847_c0_g1_i1",9.26752993631629,0.0327323380815458,0.509782260885242,0.0642084681893517,0.948804234670744,0.999979986774949
"TRINITY_DN12084_c0_g1_i3",18.1508880132863,0.327336575316102,0.390029968881592,0.839260060591594,0.401323390309377,0.999979986774949
"TRINITY_DN120915_c0_g1_i1",6.49432565261311,-0.352813487809642,0.531793144395757,-0.663441211169658,0.507048019353027,0.999979986774949
"TRINITY_DN120970_c0_g2_i1",5.26397579231105,-0.209313253613172,0.705410029937616,-0.296725655618596,0.766675968354554,0.999979986774949
"TRINITY_DN12106_c0_g1_i1",11.8330278989733,0.0136145212920632,0.569455011279737,0.0239079839888796,0.980926005802115,0.999979986774949
"TRINITY_DN121198_c0_g1_i1",20.5351579682514,0.16172600237908,0.439676446767746,0.367829579155305,0.713000311918375,0.999979986774949
"TRINITY_DN121223_c0_g1_i1",5.40211248854024,0.249092597997828,0.923100220611486,0.269843503918591,0.787280652545391,0.999979986774949
"TRINITY_DN12123_c0_g1_i3",21.8844240747671,0.481599712991805,0.842115628022938,0.571892620164849,0.567394723988156,0.999979986774949
"TRINITY_DN12127_c0_g1_i2",7.05454500367456,0.388713724459684,0.53462965167244,0.727071016812669,0.467182452524611,0.999979986774949
"TRINITY_DN12128_c0_g2_i1",5.37774609590714,-0.448276828925438,0.574675263326337,-0.780052418353142,0.435360021832258,0.999979986774949
"TRINITY_DN12128_c0_g3_i1",4.67704956762169,-0.134522808211092,0.811674186836847,-0.165734983805925,0.868365513675292,0.999979986774949
"TRINITY_DN12128_c0_g4_i1",8.63944157453189,-0.807630317089467,0.933368204908661,-0.865285867723019,0.386881905568769,0.999979986774949
"TRINITY_DN121290_c0_g1_i1",6.07237662855485,-0.514618042918893,0.569729320080689,-0.903267612848167,0.366383881077273,0.999979986774949
"TRINITY_DN1212_c0_g1_i2",97.8188064287374,0.618953068201994,0.327057245718276,1.89249153261431,0.0584255207607396,0.999979986774949
"TRINITY_DN12131_c0_g1_i1",66.0881844371094,0.35420162450937,0.367005606677426,0.965112298190828,0.334488567763409,0.999979986774949
"TRINITY_DN121352_c0_g1_i1",5.27111458941195,0.0403579119944185,0.605013643643232,0.0667057882387476,0.946815926230071,0.999979986774949
"TRINITY_DN12145_c0_g1_i1",14.4755021457475,-0.460584939204208,0.443445395964407,-1.03865085396259,0.298967145583144,0.999979986774949
"TRINITY_DN1214_c0_g1_i1",8.63863526418944,0.29661036535004,0.89290048003544,0.332187485595559,0.739747692794616,0.999979986774949
"TRINITY_DN121513_c0_g1_i2",6.19687230968342,-0.372664891763375,0.678453479421191,-0.549285843564848,0.582809300868969,0.999979986774949
"TRINITY_DN121555_c0_g1_i2",836.72993455135,-0.0262870704011246,0.746330309077948,-0.0352217645208607,0.971902907418964,0.999979986774949
"TRINITY_DN121566_c0_g1_i2",14.0976111329482,0.871570607665924,0.717982948093338,1.21391546969249,0.224780004938538,0.999979986774949
"TRINITY_DN121566_c0_g1_i3",8.16344372194307,-0.26927519582389,0.618623322506585,-0.435281351392994,0.663358219385844,0.999979986774949
"TRINITY_DN121598_c0_g1_i1",30.9996086640328,-0.0963567341997616,0.47018328356244,-0.204934410831655,0.8376233697885,0.999979986774949
"TRINITY_DN12173_c0_g1_i1",27.9384242002239,0.323029846965836,0.329134781737285,0.981451566014309,0.326370107765796,0.999979986774949
"TRINITY_DN12174_c0_g1_i3",6.15664351353737,-0.284513405965296,0.445967168446162,-0.637969397963975,0.52349360085989,0.999979986774949
"TRINITY_DN12177_c0_g1_i1",42.7441039158791,0.525257742732103,1.3379241339528,0.392591574815433,0.694621163278949,0.999979986774949
"TRINITY_DN121796_c0_g1_i1",8.97230345478091,1.0013713017279,1.09567232069879,0.913933192260668,0.360751951281087,0.999979986774949
"TRINITY_DN12193_c0_g1_i4",26.2513420291432,0.219467428192954,0.483604435936362,0.453815994818198,0.649961270319641,0.999979986774949
"TRINITY_DN12208_c0_g1_i1",11.0076248561411,0.270350946343602,0.840380433367683,0.321700667470584,0.747679472141302,0.999979986774949
"TRINITY_DN12209_c0_g1_i1",6.82770981891472,-0.379534245580059,0.731695592945159,-0.518705113491787,0.603966395266448,0.999979986774949
"TRINITY_DN12217_c0_g1_i1",41.9895144881916,-0.326895903078053,0.394085432566131,-0.829505168332243,0.406818613469318,0.999979986774949
"TRINITY_DN122216_c0_g1_i3",6.78837984407713,0.717295149655375,0.727491787319301,0.985983844984011,0.324141040448846,0.999979986774949
"TRINITY_DN12226_c0_g1_i11",10.0422565145018,0.159291912542237,0.425001554762881,0.374803128969987,0.707806887049095,0.999979986774949
"TRINITY_DN122487_c0_g1_i1",10.6965881343103,-0.667296952156817,0.566070559796295,-1.1788229234125,0.238468694318165,0.999979986774949
"TRINITY_DN12253_c0_g1_i1",71.7953629703361,0.353795219293836,0.306425144993666,1.15458938365241,0.248258616178377,0.999979986774949
"TRINITY_DN122563_c0_g1_i1",6.64498146162328,-0.0251812226136675,0.476237001875131,-0.0528754013537781,0.957831183847896,0.999979986774949
"TRINITY_DN12256_c0_g1_i1",5.15092040521137,-0.052389810560972,0.522535096387223,-0.100260845488068,0.920137241587174,0.999979986774949
"TRINITY_DN122663_c0_g2_i3",15.6448664807925,-0.6510191982963,0.334215909214683,-1.9479000859834,0.0514269195188246,0.999979986774949
"TRINITY_DN12266_c0_g1_i1",13.7272132397,0.540177136366481,0.596174146891195,0.906072729223976,0.364897358494188,0.999979986774949
"TRINITY_DN122708_c0_g1_i1",8.91797338449753,-0.479216730186913,0.423050907067231,-1.13276374587883,0.25731347990055,0.999979986774949
"TRINITY_DN12273_c0_g1_i11",22.7663733101359,-0.681844712389064,0.462674878081404,-1.47370160925205,0.140561949388498,0.999979986774949
"TRINITY_DN12273_c0_g1_i3",8.39045274737764,-0.736078682798864,0.401387050810195,-1.83383764202931,0.0666780982789691,0.999979986774949
"TRINITY_DN12274_c0_g2_i2",5.23392083902122,-0.356090509314238,0.490122713330416,-0.726533375477703,0.467511854758603,0.999979986774949
"TRINITY_DN12275_c0_g1_i5",13.031411140618,-0.312978922512768,0.461689671098945,-0.677898905054112,0.497835794285722,0.999979986774949
"TRINITY_DN12276_c0_g1_i10",396.004126779354,-0.856873775333758,0.490033325851077,-1.74860306458864,0.0803596562101035,0.999979986774949
"TRINITY_DN12284_c0_g1_i1",39.9200564160549,0.592322844199971,0.48223990655972,1.22827421816991,0.219344045887394,0.999979986774949
"TRINITY_DN12290_c0_g1_i4",8.87484027748511,0.23843531573067,0.499626093958942,0.47722750795771,0.633200125079089,0.999979986774949
"TRINITY_DN122917_c0_g1_i1",6.12920038877088,-0.012116600905697,0.882331695543554,-0.0137324783490099,0.989043411912167,0.999979986774949
"TRINITY_DN122_c0_g1_i4",6.88352971037698,0.348183131116239,1.33147490008497,0.261501836117241,0.793705533752535,0.999979986774949
"TRINITY_DN123061_c0_g1_i1",46.9900716761346,0.152937714724323,0.835897261305724,0.182962334970956,0.854827572042483,0.999979986774949
"TRINITY_DN12308_c0_g1_i3",12.0869011957397,0.371410403180363,0.451369581274446,0.822852089703703,0.41059211061976,0.999979986774949
"TRINITY_DN123154_c0_g1_i1",20.9576449869468,0.301788880460682,0.646682707772706,0.466672259569301,0.640734379711997,0.999979986774949
"TRINITY_DN12321_c0_g3_i1",24.8419532418912,-0.00959049225158355,0.65982963645631,-0.0145348006844469,0.988403315261073,0.999979986774949
"TRINITY_DN123223_c0_g1_i1",13.1738878307774,0.281176662004608,0.847539824550463,0.33175628313837,0.740073297372062,0.999979986774949
"TRINITY_DN12325_c0_g1_i2",35.2751352962294,-0.32164223580655,0.568063637517599,-0.566208105155446,0.57125232076269,0.999979986774949
"TRINITY_DN12332_c0_g1_i1",6.91347472400794,0.741213760707425,0.574247419920901,1.29075679749597,0.196788022855055,0.999979986774949
"TRINITY_DN123331_c0_g1_i1",5.76863039326112,-0.0193801451073515,0.442120603935491,-0.043834521474098,0.965036309363591,0.999979986774949
"TRINITY_DN123340_c0_g1_i1",5.76878917193156,-0.682481355157166,0.605176858109768,-1.12773868665245,0.259430294208461,0.999979986774949
"TRINITY_DN123429_c0_g1_i1",11.7128075054949,-0.695107431662332,0.510764763774349,-1.36091500620709,0.173540550690523,0.999979986774949
"TRINITY_DN12343_c0_g1_i11",7.45210849131494,0.0103343727953971,0.460870610693649,0.0224235882167513,0.982110064404826,0.999979986774949
"TRINITY_DN12343_c2_g1_i1",16.9877187713336,-0.44832171219321,0.400490434538441,-1.1194317604861,0.262955987760666,0.999979986774949
"TRINITY_DN123472_c0_g1_i1",4.85227585306498,0.206321847092219,0.755494694089592,0.273095031250811,0.784780166097742,0.999979986774949
"TRINITY_DN1234_c2_g1_i2",5.31615347480568,0.85633244903394,0.775412746713061,1.10435694107931,0.269438331441204,0.999979986774949
"TRINITY_DN12350_c0_g1_i6",15.5515077123052,-0.699931410191869,0.723744309893227,-0.967097634653776,0.333495227850206,0.999979986774949
"TRINITY_DN12350_c0_g1_i7",12.2572927052333,-0.658870287951889,0.731972909463659,-0.900129334615218,0.368051426632567,0.999979986774949
"TRINITY_DN12363_c0_g2_i1",6.83890193478016,0.188733316401685,0.489875377566466,0.385268019264915,0.700038853131415,0.999979986774949
"TRINITY_DN1237_c0_g1_i1",18.551063392518,0.508662739918146,0.724479998681959,0.702107360925839,0.482612212163063,0.999979986774949
"TRINITY_DN123825_c0_g1_i1",6.67618154333524,-0.419585311149363,0.511644935750326,-0.820071267849143,0.412175480502382,0.999979986774949
"TRINITY_DN12388_c0_g1_i4",5.95060212205163,-0.244463287600107,0.442153447394667,-0.552892415609505,0.580337081184663,0.999979986774949
"TRINITY_DN123925_c0_g1_i3",10.528159965988,-0.706551274654552,0.413080197069021,-1.71044576735422,0.0871834739331125,0.999979986774949
"TRINITY_DN123935_c0_g1_i1",11.5242464296622,0.441852113368157,0.476250829949002,0.927771849584958,0.35352592924053,0.999979986774949
"TRINITY_DN12396_c0_g1_i1",49.3440099532758,-0.337143619600849,1.00940591229406,-0.334002025839762,0.738378029973063,0.999979986774949
"TRINITY_DN124045_c0_g1_i1",21.3097810308513,0.148785299912301,0.779380704989153,0.190901954538856,0.848602408835778,0.999979986774949
"TRINITY_DN124081_c0_g1_i2",364.111697262954,0.473015526776412,0.8701389851267,0.543609164583675,0.586710451891464,0.999979986774949
"TRINITY_DN12409_c0_g1_i1",31.2656106698043,0.145692619602399,0.423553685572739,0.343976748556421,0.730863772289433,0.999979986774949
"TRINITY_DN124123_c0_g1_i2",8.82022896284034,0.0424954315590598,0.39858854368118,0.106614784174657,0.915094589363021,0.999979986774949
"TRINITY_DN124191_c0_g1_i1",11.2156155553685,-0.717858176354561,0.477648066562093,-1.50290187819957,0.132864348624999,0.999979986774949
"TRINITY_DN12423_c0_g1_i3",7.34745797703656,-0.404723131535654,0.897556767313673,-0.450916472667198,0.652049750702381,0.999979986774949
"TRINITY_DN12429_c0_g1_i1",6.52777840399922,0.578737636073032,0.544862722261395,1.06217146526568,0.288157851352772,0.999979986774949
"TRINITY_DN1242_c0_g1_i1",5.91970795804677,-0.89526632458109,0.548027199588421,-1.63361658920114,0.102339382295318,0.999979986774949
"TRINITY_DN124301_c0_g1_i2",4.66912395417898,-0.0894400837368461,0.597844296180919,-0.149604310534026,0.881076807147675,0.999979986774949
"TRINITY_DN124353_c0_g1_i2",17.3367198809532,-0.129866106454318,0.342860830091116,-0.378772070346461,0.704857129323992,0.999979986774949
"TRINITY_DN12439_c0_g1_i9",9.89363320621664,-0.0607873786029907,0.383763505911671,-0.158398017702553,0.874143175705081,0.999979986774949
"TRINITY_DN124561_c0_g1_i1",67.3141925605987,0.519637723389967,0.995696472349975,0.521883664168814,0.601751332930407,0.999979986774949
"TRINITY_DN124657_c0_g1_i1",5.43348277227993,0.0233772308167935,0.673907809581629,0.0346890635253306,0.972327681722694,0.999979986774949
"TRINITY_DN124670_c0_g1_i1",8.76638056149677,0.206108647095428,0.479709757013755,0.42965281419014,0.667448212440346,0.999979986774949
"TRINITY_DN1246_c0_g1_i2",6.84213654045401,-0.454105093811257,0.709609092944651,-0.639936971392047,0.522213576656174,0.999979986774949
"TRINITY_DN124709_c0_g1_i1",4.69269074185427,-0.265899038938904,0.564177672650613,-0.471303725455247,0.63742385564374,0.999979986774949
"TRINITY_DN1247_c0_g1_i10",18.7679471675188,0.0337631122891158,0.461402803304481,0.0731749179833991,0.941666925417454,0.999979986774949
"TRINITY_DN12481_c0_g1_i1",8.14690988805737,0.615274928504771,0.53221120286394,1.1560728620402,0.247651355260107,0.999979986774949
"TRINITY_DN12484_c0_g1_i1",8.22594093666665,1.1527826086599,0.759016910953485,1.5187838268475,0.12881691817044,0.999979986774949
"TRINITY_DN12487_c0_g1_i2",262.310217964076,0.565441083248302,0.448428646081533,1.260938809751,0.207330894105154,0.999979986774949
"TRINITY_DN12498_c0_g1_i1",8.88362862031778,0.60459446039471,0.497369473750504,1.2155841729402,0.224143366277347,0.999979986774949
"TRINITY_DN12503_c0_g1_i5",8.66720386152705,-0.381001406504068,0.475477611874561,-0.801302515594747,0.422956534893443,0.999979986774949
"TRINITY_DN12505_c0_g1_i1",5.16155210665216,-0.0493747174550379,0.499231433236991,-0.0989014596594904,0.921216509949482,0.999979986774949
"TRINITY_DN12508_c0_g1_i1",9.46888300746758,-0.527741483059499,0.445793544048199,-1.1838248671507,0.236482396384284,0.999979986774949
"TRINITY_DN12515_c0_g1_i19",54.1193661457342,0.48129206868246,0.718685330045475,0.669684002944664,0.50305925150738,0.999979986774949
"TRINITY_DN12519_c0_g1_i3",25.6007903252701,0.235683190079669,1.23544592451351,0.190767710187295,0.848707587591539,0.999979986774949
"TRINITY_DN1251_c1_g1_i2",26.058237234695,0.342735561237095,0.37341048315846,0.917852006558832,0.358696350717089,0.999979986774949
"TRINITY_DN12524_c1_g1_i1",5.88311945162171,-0.264596967078399,0.674275680081506,-0.392416595903941,0.69475042567013,0.999979986774949
"TRINITY_DN125253_c0_g1_i1",7.09277566877437,0.164400589396274,0.535031839853215,0.307272534362397,0.758635939508435,0.999979986774949
"TRINITY_DN12525_c0_g1_i1",4.98746282009139,0.63202430577562,0.912040812835604,0.692978095805392,0.488323297808579,0.999979986774949
"TRINITY_DN1252_c0_g1_i8",7.84184746327774,-0.677598296298852,0.713950242512064,-0.949083361768593,0.342578215892553,0.999979986774949
"TRINITY_DN125361_c0_g1_i1",7.79234736514562,0.904809106179498,0.942511433560365,0.959998015898391,0.337056213510511,0.999979986774949
"TRINITY_DN12545_c1_g1_i8",244.860331219402,0.488044095538383,0.885530172684402,0.551132090800388,0.581543128265522,0.999979986774949
"TRINITY_DN12545_c2_g1_i1",23.5878130618781,0.832879110267555,0.639955675090375,1.30146374614138,0.193099766132897,0.999979986774949
"TRINITY_DN12558_c0_g1_i1",19.4016669583028,0.383137556985248,1.68031349993444,0.228015520318201,0.819634174843907,0.999979986774949
"TRINITY_DN1256_c0_g1_i3",4.9537394536709,0.534328810227488,0.623836950636921,0.85651997638478,0.39171022809413,0.999979986774949
"TRINITY_DN125748_c0_g1_i1",33.876076718215,-0.147585385482151,0.881726630388438,-0.167382247961744,0.867069292198975,0.999979986774949
"TRINITY_DN125750_c0_g1_i1",13.2104089149454,0.343021494204331,0.485244671737653,0.706904195312391,0.479626016671622,0.999979986774949
"TRINITY_DN125758_c0_g1_i3",12.8524080045859,-0.356067393937858,0.57308359341766,-0.621318422002631,0.5343901351028,0.999979986774949
"TRINITY_DN125887_c0_g1_i1",7.04680018391615,-0.222333163860985,0.452406669170383,-0.49144537207795,0.623111480246212,0.999979986774949
"TRINITY_DN125951_c0_g1_i3",12.9076986298378,-0.0744736239650973,0.430379429144947,-0.173041783416687,0.862618584575577,0.999979986774949
"TRINITY_DN12605_c0_g1_i3",20.2678329434261,0.81933007943885,0.762368049767635,1.0747172309865,0.282501346811936,0.999979986774949
"TRINITY_DN126109_c0_g1_i3",25.2115468060051,-0.0340954874903136,0.498380050906681,-0.0684126249200488,0.945457172143973,0.999979986774949
"TRINITY_DN126130_c0_g1_i1",7.50076891847793,0.700114511371123,0.874897934772239,0.800224213071646,0.42358090355202,0.999979986774949
"TRINITY_DN126151_c0_g1_i2",5.41035728750295,0.540604397407919,0.685060932891377,0.789133303991277,0.430034098604215,0.999979986774949
"TRINITY_DN1261_c0_g1_i1",11.6369446479679,-0.0237227845271287,0.414923079100659,-0.0571739334879795,0.954406642248838,0.999979986774949
"TRINITY_DN126219_c0_g1_i1",18.0643033989483,-0.648034711902868,0.316387091578887,-2.04823372745373,0.0405371031499132,0.999979986774949
"TRINITY_DN12623_c8_g2_i2",91.0978491146581,1.88512970051174,1.02541233674044,1.83841137166747,0.0660018107147874,0.999979986774949
"TRINITY_DN126267_c0_g1_i1",9.31851106581872,0.547880892167841,0.826038273117953,0.663263325680803,0.507161920455856,0.999979986774949
"TRINITY_DN126270_c0_g1_i1",8.91296783406617,-0.439263853131152,0.886557496384802,-0.495471365277919,0.620267429958489,0.999979986774949
"TRINITY_DN126282_c0_g1_i1",5.44688743816862,-0.0811698991208889,0.791808569622522,-0.102512024035791,0.918350269328914,0.999979986774949
"TRINITY_DN12631_c0_g1_i5",125.350398164418,0.588781178433656,0.458729488838846,1.28350409720553,0.199315525063806,0.999979986774949
"TRINITY_DN126320_c0_g1_i3",22.45726328632,-0.0856438590543196,0.462465743991239,-0.185189627917483,0.853080304109396,0.999979986774949
"TRINITY_DN12634_c0_g1_i12",14.4577342481762,0.0665319710421433,0.539840854297392,0.123243675450861,0.901914141158968,0.999979986774949
"TRINITY_DN12637_c0_g1_i2",7.57089875631176,-0.563479109994969,0.653196687585868,-0.862648449852856,0.388330783341844,0.999979986774949
"TRINITY_DN126407_c0_g1_i1",21.6617505490002,0.0553198767449542,0.742509123816909,0.0745039690025347,0.940609383139216,0.999979986774949
