Trin,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TRINITY_DN28368_c0_g1_i5,8.65353273,0.769208737,0.377963829,2.035138492,0.04183694,0.070212093
TRINITY_DN10006_c0_g1_i6,53.78279281,1.207256964,0.593250564,2.034986626,0.041852219,0.070222216
TRINITY_DN46913_c0_g1_i1,3.975462654,1.282659663,0.630492552,2.034377186,0.04191358,0.070309637
TRINITY_DN20224_c0_g1_i10,13.71120664,0.638657581,0.31410224,2.033279294,0.042024314,0.070467176
TRINITY_DN26174_c0_g3_i1,14.35725744,-0.596322771,0.293283772,-2.033262078,0.042026052,0.070467176
TRINITY_DN192002_c0_g1_i1,8.476085801,0.831450077,0.409001467,2.032877984,0.042064852,0.070516663
TRINITY_DN16362_c0_g1_i1,12.5230228,-0.696117715,0.342503068,-2.032442278,0.042108902,0.070574928
TRINITY_DN44273_c0_g1_i1,4.766244673,1.043281351,0.513449203,2.031907624,0.042163009,0.070650019
TRINITY_DN14808_c0_g1_i3,20.48316844,-0.493752465,0.243088592,-2.031162635,0.042238499,0.070748177
TRINITY_DN33431_c0_g1_i2,32.87720785,-0.461219786,0.227073712,-2.031145664,0.04224022,0.070748177
TRINITY_DN3882_c0_g1_i2,9.293466192,-0.725130277,0.357068592,-2.030787066,0.0422766,0.070793494
TRINITY_DN11634_c0_g1_i1,8.420137159,-0.962599782,0.474148148,-2.030166703,0.042339597,0.070867732
TRINITY_DN24707_c0_g1_i1,4.156914386,-0.936550071,0.461313007,-2.030183533,0.042337887,0.070867732
TRINITY_DN1970_c0_g1_i2,4.110957543,-1.032256223,0.508618394,-2.02952987,0.04240435,0.070960474
TRINITY_DN63722_c0_g1_i1,4.423099149,-1.922675384,0.947755621,-2.028661546,0.042492775,0.071092781
TRINITY_DN12670_c0_g2_i5,5.774387067,1.122060738,0.553420811,2.027500079,0.042611296,0.071275371
TRINITY_DN1493_c2_g1_i1,8.565641282,1.309337716,0.645910254,2.027120187,0.042650123,0.071324605
TRINITY_DN12788_c0_g1_i4,8.598622377,-0.872143351,0.430420433,-2.026259174,0.042738233,0.071456217
TRINITY_DN8931_c0_g1_i2,18.47464576,0.673796819,0.332553775,2.026128916,0.042751576,0.071462792
TRINITY_DN12274_c0_g2_i2,5.233920839,1.314638094,0.649126036,2.025243206,0.042842397,0.071581373
TRINITY_DN30772_c1_g1_i1,5.657786396,-0.944823634,0.466508978,-2.025306431,0.042835909,0.071581373
TRINITY_DN350227_c0_g1_i1,19.61498683,0.639016977,0.315538788,2.025161411,0.042850793,0.071581373
TRINITY_DN6351_c0_g1_i3,13.1502265,0.822080455,0.406194194,2.023860673,0.042984489,0.071788918
TRINITY_DN39509_c0_g1_i2,9.418900539,0.949036732,0.468996071,2.023549429,0.043016533,0.071826638
TRINITY_DN37749_c0_g1_i3,3.992394792,-1.040387283,0.514427533,-2.022417574,0.043133231,0.072005662
TRINITY_DN2446_c3_g2_i2,12.55838459,-1.867068958,0.923389962,-2.021972334,0.04317921,0.072066576
TRINITY_DN148702_c0_g1_i1,29.39629523,0.619014645,0.306167857,2.021814606,0.043195508,0.072077937
TRINITY_DN1906_c0_g1_i4,3.803621571,-1.136843289,0.56282706,-2.019880298,0.043395805,0.072396253
TRINITY_DN23126_c0_g1_i1,7.007440173,0.955663648,0.473199728,2.019577762,0.043427204,0.072432723
TRINITY_DN75799_c0_g1_i2,4.487404353,-1.114092072,0.551902987,-2.018637512,0.043524909,0.072579745
TRINITY_DN60894_c0_g1_i2,61.77537716,0.689956296,0.341880076,2.018123734,0.043578376,0.072652951
TRINITY_DN3220_c0_g1_i1,6.17093512,-0.920611245,0.456249103,-2.01778204,0.043613966,0.072696326
TRINITY_DN36011_c0_g1_i1,4.269585932,1.194718589,0.59252954,2.016302156,0.04376839,0.072937711
TRINITY_DN9391_c0_g1_i2,25.29799896,-0.517135192,0.256592325,-2.015396183,0.043863154,0.073079595
TRINITY_DN369637_c0_g1_i1,20.18089774,-0.648501891,0.321870979,-2.014788328,0.043926833,0.073169635
TRINITY_DN41909_c0_g1_i2,10.65934183,-0.861146531,0.427577664,-2.014011965,0.044008277,0.073289223
TRINITY_DN76782_c0_g1_i1,5.597626666,-1.39637966,0.693392382,-2.013837615,0.044026585,0.073303637
TRINITY_DN8638_c0_g1_i4,12.90704659,-0.738981704,0.367048889,-2.013305927,0.044082455,0.073380571
TRINITY_DN64124_c0_g1_i1,4.588512187,-1.119872603,0.556424725,-2.012621929,0.044154418,0.073484254
TRINITY_DN23865_c0_g1_i3,14.30873344,-0.672199306,0.33421206,-2.011295782,0.044294224,0.073700775
TRINITY_DN119251_c0_g1_i1,4.204784647,1.343869069,0.66890406,2.009061014,0.044530664,0.07406173
TRINITY_DN396040_c0_g1_i1,21.53603003,0.675413608,0.336175265,2.009111548,0.044525305,0.07406173
TRINITY_DN15242_c0_g1_i1,3.981852587,1.170496906,0.58273807,2.008615821,0.044577892,0.074124045
TRINITY_DN93584_c0_g2_i1,4.012020148,1.312423441,0.653518815,2.008241249,0.044617662,0.074173932
TRINITY_DN3357_c0_g1_i1,6.771410412,-1.112325072,0.554158357,-2.007233237,0.044724834,0.074335826
TRINITY_DN22110_c0_g1_i1,13.05044699,0.871716459,0.434442113,2.006519241,0.044800878,0.074429636
TRINITY_DN45921_c0_g1_i11,5.161950997,-1.756479927,0.875351376,-2.006599837,0.044792289,0.074429636
TRINITY_DN36755_c0_g1_i1,10.10224123,1.06071363,0.528878044,2.005592105,0.044899785,0.074577639
TRINITY_DN36161_c0_g1_i10,8.891271321,0.829879634,0.413803724,2.005490977,0.044910584,0.074579265
TRINITY_DN68708_c0_g1_i1,5.37874653,0.952389402,0.475081012,2.004688416,0.044996368,0.074705382
TRINITY_DN54729_c0_g1_i3,3.995754885,1.196131929,0.59680858,2.004213695,0.045047174,0.074773386
TRINITY_DN151881_c0_g1_i1,32.86519377,-1.802123405,0.899585337,-2.003282324,0.045146994,0.074922699
TRINITY_DN2575_c1_g1_i10,8.015421111,-0.866892865,0.43286036,-2.002707906,0.04520865,0.075008627
TRINITY_DN62186_c0_g1_i1,5.788417984,-0.889454909,0.444245285,-2.002170736,0.045266372,0.075087992
TRINITY_DN27048_c0_g1_i2,4.163605072,-1.019624009,0.509644562,-2.000657097,0.045429356,0.075341893
TRINITY_DN117435_c0_g1_i2,22.38322364,0.5670714,0.283475681,2.000423454,0.045454558,0.07536723
TRINITY_DN10922_c0_g1_i1,5.616726083,1.057563326,0.528733107,2.000183667,0.045480435,0.075391427
TRINITY_DN70945_c0_g1_i1,12.92918473,-1.766641712,0.88327481,-2.000104262,0.045489007,0.075391427
TRINITY_DN14817_c0_g2_i3,3.750387818,-1.365313044,0.6829737,-1.999071185,0.045600652,0.075559973
TRINITY_DN152736_c1_g1_i1,7.055014409,-1.027316054,0.514038323,-1.998520358,0.045660275,0.075642262
TRINITY_DN53182_c0_g1_i3,10.00817305,0.675884632,0.338535295,1.996496795,0.045879874,0.07598948
TRINITY_DN6110_c0_g1_i3,6.747064983,-0.936624912,0.469305416,-1.995768385,0.04595914,0.076104166
TRINITY_DN9909_c1_g1_i1,4.864764729,1.1451859,0.573944048,1.99529188,0.046011055,0.076173523
TRINITY_DN108974_c0_g1_i3,4.648344255,-1.204323862,0.603742205,-1.994765068,0.046068509,0.076252018
TRINITY_DN23255_c0_g1_i6,8.59991177,0.678414604,0.340674935,1.991383966,0.046438691,0.076847988
TRINITY_DN34387_c0_g1_i1,7.404415219,0.822130371,0.413010871,1.99057804,0.046527296,0.076977841
TRINITY_DN111250_c0_g1_i1,8.291949939,-0.794166331,0.399138783,-1.989699733,0.046624022,0.077117364
TRINITY_DN124435_c0_g1_i1,4.344298388,-1.754014718,0.881579262,-1.989627925,0.046631938,0.077117364
TRINITY_DN45738_c0_g1_i1,22.94465262,-0.496952985,0.249933853,-1.988338033,0.046774317,0.077335982
TRINITY_DN59935_c0_g1_i2,6.655681188,-0.97940493,0.492888677,-1.98707127,0.0469145,0.077550873
TRINITY_DN14097_c0_g1_i1,34.17094191,-0.493424739,0.248368312,-1.98666543,0.046959485,0.077591016
TRINITY_DN33572_c0_g1_i1,118.4686294,0.759555193,0.382343947,1.986575697,0.046969437,0.077591016
TRINITY_DN53329_c0_g1_i1,3.41592943,1.187887301,0.597907898,1.986739607,0.04695126,0.077591016
TRINITY_DN25839_c0_g1_i1,24.17336111,-0.548982056,0.276371717,-1.98639015,0.04699002,0.077608136
TRINITY_DN9345_c0_g1_i1,16.73754993,0.603021512,0.303603372,1.986214802,0.047009478,0.077623391
TRINITY_DN6159_c0_g1_i1,1008.820891,-1.06159726,0.534747941,-1.985229262,0.04711897,0.077787274
TRINITY_DN798012_c0_g1_i1,5.20997622,1.089953855,0.549457107,1.983692342,0.047290148,0.078052898
TRINITY_DN2863_c0_g1_i1,15.13212228,0.635821586,0.321181925,1.979630662,0.047745045,0.078786587
TRINITY_DN21956_c0_g1_i1,6.16967211,0.885829824,0.447956802,1.977489391,0.047986339,0.079167555
TRINITY_DN170218_c0_g1_i1,5.103772535,-1.050125233,0.531092668,-1.977291904,0.048008644,0.079187151
TRINITY_DN778477_c0_g1_i1,4.812823363,1.023077102,0.518011321,1.975009157,0.048267109,0.079596183
TRINITY_DN21939_c0_g1_i1,6.784940702,-0.896057103,0.453905365,-1.974105559,0.048369741,0.079748115
TRINITY_DN148338_c0_g1_i1,6.471388287,-0.922697154,0.467571693,-1.973381128,0.048452156,0.079866654
TRINITY_DN71371_c0_g1_i1,6.088361992,1.200340026,0.608439336,1.972817923,0.04851631,0.079955048
TRINITY_DN1445_c1_g1_i1,3.714594736,1.55449182,0.78804746,1.972586549,0.048542687,0.079981159
TRINITY_DN1530_c0_g1_i1,517.3329498,0.958537772,0.486141033,1.971727763,0.048640693,0.080125254
TRINITY_DN112044_c0_g1_i2,4.344000854,1.244331048,0.631851178,1.969341977,0.048913834,0.080557722
TRINITY_DN25282_c1_g1_i4,6.24801834,-0.967536202,0.49151486,-1.968478025,0.049013062,0.080703641
TRINITY_DN402_c0_g1_i1,4.406157422,-1.832226252,0.93112961,-1.967745663,0.049097309,0.080824835
TRINITY_DN23501_c0_g1_i5,5.22462784,-0.946518974,0.481054496,-1.967591992,0.049115002,0.080836438
TRINITY_DN66920_c0_g1_i1,38.91076432,0.559898413,0.284958117,1.964844584,0.049432228,0.081340919
TRINITY_DN61705_c0_g1_i2,7.737259938,-1.012413996,0.51535301,-1.964505836,0.04947146,0.08138784
TRINITY_DN27102_c1_g1_i2,3.504318288,1.095282517,0.557746625,1.963763592,0.049557514,0.081511753
TRINITY_DN18058_c0_g1_i5,6.553212204,-0.803924616,0.409458188,-1.963386344,0.049601299,0.081566104
TRINITY_DN7790_c0_g1_i1,6.069605807,-0.843270868,0.429542119,-1.963185519,0.049624621,0.081586788
TRINITY_DN130189_c0_g1_i1,4.571417619,1.202201672,0.612477551,1.962850181,0.049663585,0.081633174
TRINITY_DN27656_c0_g1_i1,4.663011773,-1.526618118,0.778304664,-1.961465977,0.04982469,0.081880263
TRINITY_DN81425_c0_g1_i1,11.52641288,-0.657347068,0.335180331,-1.961174349,0.049858688,0.081918407
TRINITY_DN487119_c0_g1_i1,5.266916938,-0.870281722,0.444232234,-1.959069279,0.050104674,0.082304758
TRINITY_DN2679_c0_g1_i1,4.735082749,1.168406575,0.596924491,1.957377514,0.0503031,0.082612834
TRINITY_DN115940_c0_g1_i1,6.062356329,-1.797800199,0.918539335,-1.957238118,0.050319479,0.082621865
TRINITY_DN17218_c0_g1_i10,79.38567992,-0.641172365,0.327622013,-1.957049099,0.050341696,0.082640476
TRINITY_DN13922_c0_g1_i1,6.074297822,-1.041877962,0.532636659,-1.95607633,0.050456163,0.082810482
TRINITY_DN45626_c0_g1_i3,10.84582672,0.746398345,0.381633138,1.955800665,0.050488641,0.082845881
TRINITY_DN70734_c0_g1_i1,12.26814734,0.7233104,0.370256177,1.9535404,0.050755595,0.08326593
TRINITY_DN4193_c1_g1_i4,4.275470957,1.206792246,0.618391338,1.951502507,0.050997298,0.083644381
TRINITY_DN91325_c0_g1_i1,5.423376943,1.009470205,0.517405548,1.951023157,0.051054291,0.083719777
TRINITY_DN50369_c0_g1_i1,19.46383387,-0.551158508,0.282694839,-1.949658896,0.051216789,0.083968112
TRINITY_DN23526_c0_g1_i2,5.827893428,-0.770466762,0.395510192,-1.948032635,0.051411058,0.084268417
TRINITY_DN230316_c0_g1_i1,15.06733068,0.628733694,0.322782272,1.947856958,0.051432081,0.084284684
TRINITY_DN3000_c0_g1_i3,12.12797481,0.739086536,0.379519778,1.947425612,0.05148373,0.084351121
TRINITY_DN35234_c1_g3_i1,6.06926583,0.980667195,0.503598726,1.947318658,0.051496543,0.084353915
TRINITY_DN37153_c0_g1_i4,6.082446955,-1.205219921,0.619162427,-1.946532716,0.051590782,0.084490058
TRINITY_DN124670_c0_g1_i1,8.766380561,0.842707221,0.433009088,1.946165207,0.051634898,0.084544074
TRINITY_DN129045_c0_g1_i1,4.977641226,-0.783229895,0.402533373,-1.945751452,0.051684603,0.084607216
TRINITY_DN194994_c0_g1_i2,707.7990132,-1.271127407,0.65336454,-1.945510246,0.051713598,0.084636436
TRINITY_DN1024_c0_g1_i3,40.19860254,0.506383047,0.260317004,1.945255355,0.051744253,0.084668359
TRINITY_DN58663_c0_g1_i1,5.670126703,1.355133984,0.696843089,1.944675933,0.051813994,0.084764212
TRINITY_DN25867_c0_g1_i1,4.559436338,-1.539446636,0.792006813,-1.943729033,0.051928136,0.084932643
TRINITY_DN46356_c0_g1_i1,3.804769453,1.223539111,0.629662324,1.943167098,0.051995972,0.085025282
TRINITY_DN29829_c0_g1_i1,9.572386254,0.779701988,0.401623605,1.941374905,0.05221282,0.085361497
TRINITY_DN16051_c0_g1_i2,29.49015346,-0.559640821,0.288519653,-1.939697399,0.052416476,0.085646216
TRINITY_DN18002_c0_g1_i3,7.36129043,-0.803835194,0.414420289,-1.93966178,0.052420807,0.085646216
TRINITY_DN76153_c0_g1_i1,55.45753691,-0.48102338,0.247992631,-1.939668039,0.052420046,0.085646216
TRINITY_DN30132_c0_g1_i3,8.417862497,-0.841641023,0.43421837,-1.938289768,0.05258788,0.085863763
TRINITY_DN39716_c1_g1_i2,3.710918398,1.15487876,0.595789985,1.93839908,0.052574553,0.085863763
TRINITY_DN6570_c0_g1_i5,40.64495011,-0.427227849,0.220404625,-1.93837969,0.052576916,0.085863763
TRINITY_DN2416_c0_g1_i2,23.84444983,0.548853893,0.283252256,1.937685866,0.052661559,0.085965581
TRINITY_DN17554_c0_g1_i1,13.66541342,-1.075062914,0.554927328,-1.937303968,0.052708198,0.086004738
TRINITY_DN89639_c0_g1_i1,3.723527588,1.340063433,0.691710711,1.937317741,0.052706515,0.086004738
TRINITY_DN57748_c0_g1_i1,3.357017164,1.215051182,0.627274309,1.937033233,0.052741281,0.086040234
TRINITY_DN120083_c0_g1_i1,6.766282723,-1.57490773,0.813284183,-1.936478984,0.052809064,0.086119949
TRINITY_DN43957_c0_g1_i2,3.494605367,-1.166058997,0.602163783,-1.93644824,0.052812826,0.086119949
TRINITY_DN13019_c0_g1_i4,5.580538718,-1.050141232,0.542407295,-1.936075052,0.05285851,0.086175939
TRINITY_DN750704_c0_g1_i1,5.256346396,1.071370147,0.554021144,1.933807326,0.053136822,0.08661108
TRINITY_DN647456_c0_g1_i1,54.23380811,0.485650625,0.251211512,1.933233958,0.053207383,0.086707483
TRINITY_DN58736_c0_g1_i1,16.94494189,0.641580472,0.332216128,1.931214102,0.053456581,0.087094888
TRINITY_DN615439_c0_g1_i1,4.020875518,-1.166348915,0.604406041,-1.929743974,0.053638568,0.087372649
TRINITY_DN116948_c0_g1_i1,7.913930492,-2.326568249,1.20681661,-1.927855673,0.053873081,0.08773583
TRINITY_DN123429_c0_g1_i1,11.71280751,0.698017224,0.362218548,1.927060964,0.053972033,0.087878134
TRINITY_DN22484_c0_g2_i1,14.18362544,0.742441361,0.385292474,1.926955264,0.053985205,0.087880739
TRINITY_DN116717_c0_g1_i3,4.415547281,-0.861907661,0.447433392,-1.926337363,0.054062263,0.087968465
TRINITY_DN52282_c0_g1_i1,4.137034597,1.091752028,0.566749814,1.926338574,0.054062112,0.087968465
TRINITY_DN19002_c0_g1_i1,26.56909664,0.568473267,0.295131983,1.926166259,0.054083617,0.08798436
TRINITY_DN65006_c0_g1_i10,29.37286645,-0.75885892,0.394018211,-1.92594885,0.054110761,0.088009663
TRINITY_DN41336_c0_g1_i2,7.133587982,-1.47915765,0.768424083,-1.924923597,0.054238917,0.088199216
TRINITY_DN4164_c0_g2_i1,7.991449975,-0.764299624,0.397110052,-1.924654438,0.054272604,0.088235101
TRINITY_DN3923_c0_g1_i2,12.36253594,0.779142701,0.405218723,1.922770733,0.054508849,0.088600214
TRINITY_DN16657_c0_g1_i6,11.43202519,-1.371547871,0.713530356,-1.922199749,0.054580628,0.088678924
TRINITY_DN23969_c0_g1_i1,4.13000353,-1.010206393,0.52553984,-1.922226091,0.054577315,0.088678924
TRINITY_DN22913_c0_g1_i5,6.626229188,-0.802546436,0.417877281,-1.920531392,0.054790812,0.089001374
TRINITY_DN18562_c0_g1_i1,4.310099628,-1.183656528,0.616431165,-1.920176324,0.054835631,0.089055129
TRINITY_DN9098_c0_g1_i1,4.381320656,1.024076208,0.533868801,1.918216995,0.055083502,0.089438554
TRINITY_DN26718_c0_g1_i1,8.082659832,-1.159437643,0.604487892,-1.918049409,0.055104746,0.089453921
TRINITY_DN21422_c0_g1_i3,23.93695677,-0.874489746,0.45642218,-1.915966804,0.055369321,0.089864207
TRINITY_DN31292_c0_g1_i1,21.15621052,0.707454137,0.369274103,1.91579678,0.055390968,0.08988013
TRINITY_DN43927_c0_g1_i1,7.014436425,-0.810244177,0.422963941,-1.915634168,0.055411677,0.089894526
TRINITY_DN43330_c0_g1_i3,5.448686653,0.941745094,0.491684515,1.915344222,0.055448619,0.089935245
TRINITY_DN4833_c0_g1_i1,8.65626068,0.937594929,0.490004686,1.913440741,0.055691653,0.090310146
TRINITY_DN2054_c0_g1_i2,6.924534243,0.932345563,0.487409471,1.912858937,0.055766114,0.090402956
TRINITY_DN24835_c0_g1_i1,4.411358751,-1.06188254,0.555143487,-1.912807346,0.05577272,0.090402956
TRINITY_DN29874_c0_g1_i7,6.940682868,1.064261962,0.55641441,1.912714594,0.0557846,0.090402956
TRINITY_DN21914_c0_g2_i1,9.801276375,0.840479751,0.439790827,1.911089771,0.055993045,0.090721397
TRINITY_DN16621_c0_g1_i2,4.089132498,1.155504266,0.604760663,1.910680268,0.056045682,0.09078731
TRINITY_DN43555_c0_g1_i1,8.657456179,1.103274522,0.577669862,1.909870318,0.056149913,0.090936753
TRINITY_DN3215_c0_g1_i3,41.88455682,0.502609509,0.263189271,1.909688444,0.05617334,0.090955297
TRINITY_DN157635_c0_g1_i2,11.58999153,0.627110532,0.328410299,1.909533697,0.056193279,0.090968186
TRINITY_DN32596_c0_g1_i4,24.86882115,-0.489393364,0.256309973,-1.90938089,0.056212974,0.090980675
TRINITY_DN17042_c0_g1_i3,10.22713605,-0.642476438,0.336558835,-1.908957281,0.056267603,0.091049686
TRINITY_DN14772_c0_g1_i1,7.576377028,-0.972639062,0.509812142,-1.907838166,0.056412136,0.091244678
TRINITY_DN36058_c0_g1_i1,5.188558352,-0.9398389,0.492606868,-1.90788834,0.05640565,0.091244678
TRINITY_DN4130_c0_g1_i1,5.523856478,1.119937187,0.587147562,1.907420315,0.056466181,0.091293203
TRINITY_DN48665_c0_g1_i1,5.837483535,-1.138246805,0.596718717,-1.907509806,0.056454602,0.091293203
TRINITY_DN5002_c0_g1_i1,21.02430997,1.050897559,0.551335429,1.906094735,0.056637916,0.091551369
TRINITY_DN140436_c0_g1_i1,24.80337725,0.514113025,0.269787102,1.905624924,0.056698886,0.091616019
TRINITY_DN23410_c0_g1_i2,9.002661524,-0.939345355,0.492939254,-1.905600633,0.05670204,0.091616019
TRINITY_DN753372_c0_g1_i1,19.40704575,-0.872762659,0.45822213,-1.904671559,0.056822778,0.091791572
TRINITY_DN14520_c0_g1_i1,17.61738479,0.59175624,0.310829235,1.903798524,0.056936429,0.091955602
TRINITY_DN61597_c0_g1_i2,5.032246171,-1.047869393,0.550454461,-1.903644109,0.05695655,0.091968539
TRINITY_DN360685_c0_g1_i1,6.227133204,0.888115941,0.466752692,1.902754834,0.057072543,0.092097087
TRINITY_DN89065_c0_g1_i1,4.641984367,1.084460358,0.569918688,1.902833475,0.057062278,0.092097087
TRINITY_DN90893_c0_g1_i1,3.969713418,1.017776537,0.534863987,1.902869816,0.057057534,0.092097087
TRINITY_DN666809_c0_g1_i1,7.637594763,0.812388511,0.427054936,1.902304462,0.057131363,0.092172417
TRINITY_DN16037_c0_g1_i2,18.31798302,0.519174173,0.273028254,1.901540097,0.057231306,0.092314047
TRINITY_DN17634_c0_g1_i1,4.820706629,0.902161769,0.474553246,1.901075962,0.057292064,0.092392425
TRINITY_DN60617_c0_g1_i1,4.271312051,-1.040999154,0.547819199,-1.900260442,0.05739895,0.092545143
TRINITY_DN10827_c0_g1_i4,8.184782985,0.781196089,0.411198421,1.899803234,0.057458946,0.092622212
TRINITY_DN124709_c0_g1_i1,4.692690742,-1.187665561,0.625247001,-1.899514206,0.057496901,0.092663723
TRINITY_DN138630_c0_g1_i1,5.271080461,0.902466406,0.475280547,1.898807791,0.057589752,0.092793673
TRINITY_DN74254_c0_g1_i1,3.45008621,1.367020298,0.72053692,1.897224499,0.057798315,0.093109971
TRINITY_DN28984_c0_g1_i1,16.28262791,1.387339098,0.731304714,1.897073917,0.057818183,0.093122223
TRINITY_DN41906_c0_g1_i1,5.124764168,1.265001633,0.666859987,1.89695237,0.057834225,0.093128308
TRINITY_DN52134_c1_g1_i2,88.37204142,0.708118432,0.373459299,1.896106039,0.057946024,0.093288554
TRINITY_DN59721_c0_g1_i2,6.171791486,-1.555495482,0.820405185,-1.89600884,0.057958876,0.093289466
TRINITY_DN48194_c0_g2_i1,8.199597885,-0.702800368,0.370742209,-1.895657821,0.058005306,0.093324639
TRINITY_DN8651_c0_g1_i2,30.96469356,0.410984918,0.216802488,1.895665132,0.058004339,0.093324639
TRINITY_DN23196_c0_g1_i1,8.746547429,0.758137967,0.399962668,1.895521828,0.058023303,0.093333819
TRINITY_DN10663_c1_g1_i16,5.20642249,1.01089538,0.533561775,1.894617318,0.058143119,0.093506744
TRINITY_DN7761_c0_g1_i1,26.9568079,0.532950193,0.281337592,1.894344049,0.058179358,0.093545213
TRINITY_DN30331_c0_g1_i3,3.605846918,1.582859576,0.835936649,1.893516187,0.058289258,0.093702079
TRINITY_DN30614_c0_g1_i2,6.179531889,1.043390276,0.551303873,1.892586515,0.058412878,0.093880931
TRINITY_DN23038_c0_g1_i1,7.843013473,0.851904974,0.45052876,1.890900316,0.058637652,0.094222245
TRINITY_DN89148_c0_g1_i2,4.992810067,0.954384005,0.504815381,1.890560472,0.058683041,0.09427523
TRINITY_DN36478_c0_g1_i1,8.517117838,0.729727366,0.386271319,1.889157516,0.058870725,0.094556745
TRINITY_DN19538_c0_g1_i1,15.32881633,0.595787266,0.315449919,1.888690504,0.058933312,0.094637253
TRINITY_DN3109_c0_g1_i1,27.77958888,0.652572476,0.345605051,1.888202949,0.05899871,0.094722242
TRINITY_DN126538_c0_g1_i1,6.055615179,0.855558406,0.453288987,1.887445825,0.059100387,0.094865427
TRINITY_DN32839_c0_g1_i6,29.31720526,0.490933584,0.260159875,1.88704574,0.059154174,0.094931698
TRINITY_DN11663_c0_g1_i10,5.827492215,-1.07042955,0.567283108,-1.88694064,0.05916831,0.094934322
TRINITY_DN36168_c0_g1_i1,5.548242325,1.102141875,0.584135094,1.886792776,0.059188203,0.09494618
TRINITY_DN165074_c0_g1_i2,13.60503765,-0.71765055,0.380498664,-1.886079024,0.059284306,0.095080258
TRINITY_DN32452_c0_g1_i2,10.59172744,0.685766507,0.363637588,1.885851545,0.059314963,0.095109338
TRINITY_DN15758_c0_g2_i4,3.899294815,-1.204194572,0.638678559,-1.885447,0.059369514,0.095156624
TRINITY_DN6494_c0_g1_i8,4.581450092,1.117459758,0.592651319,1.885526484,0.059358792,0.095156624
TRINITY_DN32521_c0_g1_i2,25.78606373,0.455650694,0.241830107,1.884176868,0.059541055,0.095411432
TRINITY_DN126109_c0_g1_i3,25.21154681,-0.525757692,0.279067369,-1.883981254,0.059567511,0.095422194
TRINITY_DN7515_c0_g1_i4,29.32348203,-0.632849875,0.335918025,-1.883941401,0.059572902,0.095422194
TRINITY_DN13294_c0_g1_i2,10.91311867,0.678693526,0.360325485,1.883556827,0.059624946,0.095485416
TRINITY_DN33738_c0_g1_i4,16.50867138,0.520939799,0.276693677,1.882731134,0.059736814,0.095628964
TRINITY_DN3505_c0_g1_i13,4.81383406,-0.893469389,0.474565759,-1.882709342,0.059739769,0.095628964
TRINITY_DN753699_c0_g1_i1,4.383098509,1.020570302,0.542216839,1.882218016,0.059806421,0.095715481
TRINITY_DN40692_c0_g1_i1,11.80800315,0.613088639,0.325766548,1.881987707,0.059837685,0.095745339
TRINITY_DN101053_c0_g1_i1,5.47252589,0.948580971,0.504545252,1.880071149,0.060098382,0.09612197
TRINITY_DN154604_c0_g1_i1,3.606380419,1.258129307,0.669186611,1.880087388,0.060096169,0.09612197
TRINITY_DN44577_c0_g1_i1,11.0191055,-0.679004775,0.361272867,-1.879479022,0.060179115,0.096230828
TRINITY_DN1164_c0_g1_i1,5.231768014,1.584119315,0.843601455,1.877805337,0.0604078,0.096576175
TRINITY_DN19431_c0_g1_i1,49.71026872,0.437564828,0.233151071,1.876743804,0.060553216,0.096788281
TRINITY_DN68883_c0_g1_i2,8.17585796,0.728699506,0.388544142,1.875461311,0.060729287,0.097049286
TRINITY_DN26803_c0_g1_i1,43.21114612,0.573607321,0.306012916,1.874454608,0.060867793,0.097250162
TRINITY_DN21710_c0_g1_i9,4.564631643,1.059485008,0.565723438,1.872796736,0.061096459,0.097594974
TRINITY_DN39854_c0_g1_i1,4.840551388,1.132793525,0.605734776,1.870114725,0.061467888,0.098167643
TRINITY_DN43788_c0_g1_i3,6.2079115,-1.032532496,0.552663871,-1.868282964,0.06172264,0.098553769
TRINITY_DN2057_c0_g2_i3,37.57390374,-0.458810606,0.245836945,-1.866320808,0.061996495,0.09897023
TRINITY_DN14001_c0_g1_i3,8.166860355,-1.520615951,0.814814119,-1.866212078,0.0620117,0.098973697
TRINITY_DN63189_c0_g1_i1,5.024046702,1.369452583,0.734269844,1.865053555,0.062173898,0.099211721
TRINITY_DN68962_c0_g1_i3,3.96586844,1.077044535,0.577626946,1.864602307,0.062237169,0.09929182
TRINITY_DN3375_c0_g1_i1,11.11318681,-0.671620996,0.360237161,-1.864385657,0.062267566,0.099319448
TRINITY_DN585291_c0_g1_i1,12.62198313,0.657451484,0.352914734,1.862918772,0.062473695,0.099627308
TRINITY_DN6094_c1_g1_i8,70.09167206,0.582009673,0.312450783,1.862724323,0.062501062,0.099629107
TRINITY_DN643_c0_g1_i3,8.654808507,0.730654769,0.392242013,1.862765192,0.062495309,0.099629107
TRINITY_DN7182_c0_g1_i1,11.31103276,-0.607056398,0.325990463,-1.862190669,0.062576219,0.099714443
TRINITY_DN82769_c0_g1_i1,8.456505312,-0.683269353,0.366923454,-1.862157747,0.062580858,0.099714443
TRINITY_DN165582_c0_g1_i1,10.78768738,0.769183041,0.413264346,1.861237361,0.062710664,0.099887528
TRINITY_DN6969_c0_g1_i2,13.06110002,-0.663132504,0.356292788,-1.861201028,0.062715793,0.099887528
TRINITY_DN15287_c0_g1_i1,4.911284934,-0.874116085,0.470042063,-1.859655026,0.062934349,0.100214604
